index,sample,batch,type,sample_grid,species,pop,sample_year,plant,rundate,GCn,scented,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,verdict,user,FullName,id,fuzzy_n,desorb.Start.diff,rowSum,nameBlank,Mixup,kBlank,Cluster,elev_rank,population,lat,lon,elev,year_added,month_added,note,Total
1193,Lupinus_bur_20_4_8112021_08.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_4_8112021_08,Lupinus,bur,20,4,8112021,08,0,2021-08-11T10:31:50Z,2021-08-11T21:51:30Z,2021-08-11T22:07:17Z,2021-08-11T21:51:30Z,Desorbed NA,8,8,8,8,0,947,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_4_8112021_08.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,38.46666666666667,336029526,FALSE,FALSE,FALSE,4,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,912.0805757470741
1192,Lupinus_bur_20_5_8112021_07.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_5_8112021_07,Lupinus,bur,20,5,8112021,07,1,2021-08-11T10:31:50Z,2021-08-11T21:13:02Z,2021-08-11T21:28:50Z,2021-08-11T21:13:02Z,Desorbed NA,7,7,7,7,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_5_8112021_07.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,37.766666666666666,361575748,FALSE,FALSE,FALSE,4,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,1690.7027498856326
1187,Lupinus_bur_20_6_8112021_02.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_6_8112021_02,Lupinus,bur,20,6,8112021,02,1,2021-08-11T10:31:50Z,2021-08-11T18:07:13Z,2021-08-11T18:22:56Z,2021-08-11T18:07:13Z,Desorbed NA,2,2,2,2,0,943,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_6_8112021_02.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,30.466666666666665,460964360,FALSE,FALSE,FALSE,4,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,3270.4057205886775
1190,Lupinus_bur_20_7_8112021_05.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_7_8112021_05,Lupinus,bur,20,7,8112021,05,1,2021-08-11T10:31:50Z,2021-08-11T19:57:34Z,2021-08-11T20:13:20Z,2021-08-11T19:57:34Z,Desorbed NA,5,5,5,5,0,946,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_7_8112021_05.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,37.083333333333336,403531076,FALSE,FALSE,FALSE,4,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,2998.334670312648
1194,Lupinus_bur_20_8_8112021_09.qgd,Lupinus_210811.txt,floral,Lupinus_bur_20_8_8112021_09,Lupinus,bur,20,8,8112021,09,0,2021-08-11T10:31:50Z,2021-08-11T22:30:13Z,2021-08-11T22:46:01Z,2021-08-11T22:30:13Z,Desorbed NA,9,9,9,9,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bur_20_8_8112021_09.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,38.71666666666667,884390288,FALSE,FALSE,FALSE,1,5,Burro Park,38.13358,-106.81015,3082,2020,9,NA,349.0369605737616
1212,Lupinus_bvb_20_1_8122021_07.qgd,Lupinus_210812.txt,floral,Lupinus_bvb_20_1_8122021_07,Lupinus,bvb,20,1,8122021,07,1,2021-08-12T09:12:11Z,2021-08-12T19:51:45Z,2021-08-12T20:07:36Z,2021-08-12T19:51:45Z,Desorbed NA,7,7,7,7,0,951,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_1_8122021_07.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,37.93333333333333,158966873,FALSE,FALSE,FALSE,4,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,179.71788646336833
1213,Lupinus_bvb_20_2_8122021_08.qgd,Lupinus_210812.txt,floral,Lupinus_bvb_20_2_8122021_08,Lupinus,bvb,20,2,8122021,08,1,2021-08-12T09:12:11Z,2021-08-12T20:30:18Z,2021-08-12T20:46:07Z,2021-08-12T20:30:18Z,Desorbed NA,8,8,8,8,0,949,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_2_8122021_08.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,38.55,192840851,FALSE,FALSE,FALSE,4,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,248.25814868027788
1211,Lupinus_bvb_20_3_8122021_06.qgd,Lupinus_210812.txt,floral,Lupinus_bvb_20_3_8122021_06,Lupinus,bvb,20,3,8122021,06,1,2021-08-12T09:12:11Z,2021-08-12T19:13:49Z,2021-08-12T19:29:37Z,2021-08-12T19:13:49Z,Desorbed NA,6,6,6,6,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_3_8122021_06.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,37.583333333333336,1067248031,FALSE,FALSE,FALSE,1,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,165.1815969930975
1236,Lupinus_bvb_20_4_8132021_11.qgd,Lupinus_210813.txt,floral,Lupinus_bvb_20_5_8132021_10,Lupinus,bvb,20,5,8132021,10,0,2021-08-13T06:42:36Z,2021-08-13T19:44:49Z,2021-08-13T19:59:43Z,2021-08-13T19:44:49Z,Desorbed NA,11,11,11,11,0,894,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_4_8132021_11.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,38.733333333333334,142465957,FALSE,FALSE,FALSE,4,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,39.661832764589825
1235,Lupinus_bvb_20_5_8132021_10.qgd,Lupinus_210813.txt,floral,Lupinus_chs_20_3_8132021_09,Lupinus,chs,20,3,8132021,09,0,2021-08-13T06:42:36Z,2021-08-13T19:06:05Z,2021-08-13T19:21:53Z,2021-08-13T19:06:05Z,Desorbed NA,10,10,10,10,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_5_8132021_10.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,36.9,234652199,FALSE,FALSE,FALSE,4,13,Currant Hill,39.01166,-107.03412,3429,2020,8,NA,122.24695542879397
1214,Lupinus_bvb_20_6_8122021_09.qgd,Lupinus_210812.txt,floral,Lupinus_bvb_20_6_8122021_09,Lupinus,bvb,20,6,8122021,09,0,2021-08-12T09:12:11Z,2021-08-12T21:09:33Z,2021-08-12T21:25:09Z,2021-08-12T21:09:33Z,Desorbed NA,9,9,9,9,0,936,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_6_8122021_09.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,39.25,478456573,FALSE,FALSE,FALSE,1,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,639.8370869957461
1239,Lupinus_bvb_20_7_8132021_14.qgd,Lupinus_210813.txt,floral,Lupinus_bvb_20_8_8132021_13,Lupinus,bvb,20,8,8132021,13,0,2021-08-13T06:42:36Z,2021-08-13T21:40:45Z,2021-08-13T21:56:18Z,2021-08-13T21:40:45Z,Desorbed NA,14,14,14,14,0,933,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_7_8132021_14.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,39.75,227437178,FALSE,FALSE,FALSE,4,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,150.42803414972778
1238,Lupinus_bvb_20_8_8132021_13.qgd,Lupinus_210813.txt,floral,Lupinus_bvb_20_9_8132021_12,Lupinus,bvb,20,9,8132021,12,1,2021-08-13T06:42:36Z,2021-08-13T21:01:00Z,2021-08-13T21:16:48Z,2021-08-13T21:01:00Z,Desorbed NA,13,13,13,13,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_8_8132021_13.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,39.016666666666666,836928815,FALSE,FALSE,FALSE,1,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,70.63728540831907
1237,Lupinus_bvb_20_9_8132021_12.qgd,Lupinus_210813.txt,floral,Lupinus_bvb_20_4_8132021_11,Lupinus,bvb,20,4,8132021,11,0,2021-08-13T06:42:36Z,2021-08-13T20:21:59Z,2021-08-13T20:37:49Z,2021-08-13T20:21:59Z,Desorbed NA,12,12,12,12,0,950,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_bvb_20_9_8132021_12.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,37.166666666666664,916929498,FALSE,FALSE,FALSE,1,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,57.78696317029305
1233,Lupinus_chs_20_1_8132021_08.qgd,Lupinus_210813.txt,floral,Lupinus_chs_20_4_8132021_07,Lupinus,chs,20,4,8132021,07,1,2021-08-13T06:42:36Z,2021-08-13T17:51:52Z,2021-08-13T18:07:39Z,2021-08-13T17:51:52Z,Desorbed NA,8,8,8,8,0,947,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_chs_20_1_8132021_08.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,36.71666666666667,921837634,FALSE,FALSE,FALSE,1,13,Currant Hill,39.01166,-107.03412,3429,2020,8,NA,351.8905221825306
1230,Lupinus_chs_20_2_8132021_05.qgd,Lupinus_210813.txt,floral,Lupinus_eml_20_2_8132021_04,Lupinus,eml,20,2,8132021,04,0,2021-08-13T06:42:36Z,2021-08-13T16:03:11Z,2021-08-13T16:18:47Z,2021-08-13T16:03:11Z,Desorbed NA,5,5,5,5,0,936,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_chs_20_2_8132021_05.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,34.95,912897515,FALSE,FALSE,FALSE,1,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,99.50963240671513
1234,Lupinus_chs_20_3_8132021_09.qgd,Lupinus_210813.txt,floral,Lupinus_chs_20_1_8132021_08,Lupinus,chs,20,1,8132021,08,0,2021-08-13T06:42:36Z,2021-08-13T18:29:11Z,2021-08-13T18:44:45Z,2021-08-13T18:29:11Z,Desorbed NA,9,9,9,9,0,934,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_chs_20_3_8132021_09.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,37.31666666666667,1068206050,FALSE,FALSE,FALSE,1,13,Currant Hill,39.01166,-107.03412,3429,2020,8,NA,197.00391140018098
1231,Lupinus_chs_20_air_1_8132021_06.qgd,Lupinus_210813.txt,floral,Lupinus_chs_20_2_8132021_05,Lupinus,chs,20,2,8132021,05,1,2021-08-13T06:42:36Z,2021-08-13T16:38:53Z,2021-08-13T16:54:42Z,2021-08-13T16:38:53Z,Desorbed NA,6,6,6,6,0,949,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_chs_20_air_1_8132021_06.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,35.7,882571336,FALSE,FALSE,FALSE,1,13,Currant Hill,39.01166,-107.03412,3429,2020,8,NA,97.99750409628284
1229,Lupinus_eml_20_2_8132021_04.qgd,Lupinus_210813.txt,floral,Lupinus_eml_20_1_8132021_03,Lupinus,eml,20,1,8132021,03,1,2021-08-13T06:42:36Z,2021-08-13T15:28:14Z,2021-08-13T15:43:25Z,2021-08-13T15:28:14Z,Desorbed NA,4,4,4,4,0,911,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_eml_20_2_8132021_04.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,35.075,1092327589,FALSE,FALSE,FALSE,1,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,2307.9796267851107
1196,Lupinus_eml_20_3_8112021_11.qgd,Lupinus_210811.txt,floral,Lupinus_eml_20_3_8112021_11,Lupinus,eml,20,3,8112021,11,1,2021-08-11T10:31:50Z,2021-08-11T23:49:34Z,2021-08-12T00:04:25Z,2021-08-11T23:49:34Z,Desorbed NA,11,11,11,11,0,891,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_eml_20_3_8112021_11.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,40.18333333333333,124280634,FALSE,FALSE,FALSE,4,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,58.703283047592684
1199,Lupinus_eml_20_4_8112021_14.qgd,Lupinus_210811.txt,floral,Lupinus_eml_20_4_8112021_14,Lupinus,eml,20,4,8112021,14,1,2021-08-11T10:31:50Z,2021-08-12T01:45:47Z,2021-08-12T02:01:30Z,2021-08-12T01:45:47Z,Desorbed NA,14,14,14,14,0,943,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_eml_20_4_8112021_14.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,38.416666666666664,689051059,FALSE,FALSE,FALSE,1,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,37.56077027301915
1198,Lupinus_eml_20_5_8112021_13.qgd,Lupinus_210811.txt,floral,Lupinus_eml_20_5_8112021_13,Lupinus,eml,20,5,8112021,13,0,2021-08-11T10:31:50Z,2021-08-12T01:07:22Z,2021-08-12T01:23:06Z,2021-08-12T01:07:22Z,Desorbed NA,13,13,13,13,0,944,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_eml_20_5_8112021_13.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,39.2,170616941,FALSE,FALSE,FALSE,4,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,85.28166433323041
1201,Lupinus_eml_20_6_8112021_16.qgd,Lupinus_210811.txt,floral,Lupinus_eml_20_6_8112021_16,Lupinus,eml,20,6,8112021,16,0,2021-08-11T10:31:50Z,2021-08-12T03:00:40Z,2021-08-12T03:16:27Z,2021-08-12T03:00:40Z,Desorbed NA,16,16,16,16,0,947,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_eml_20_6_8112021_16.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,37.1,498847166,FALSE,FALSE,FALSE,1,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,15.099209526567744
1202,Lupinus_eml_20_7_8112021_17.qgd,Lupinus_210811.txt,floral,Lupinus_eml_20_7_8112021_17,Lupinus,eml,20,7,8112021,17,1,2021-08-11T10:31:50Z,2021-08-12T03:37:10Z,2021-08-12T03:52:48Z,2021-08-12T03:37:10Z,Desorbed NA,17,17,17,17,0,938,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_eml_20_7_8112021_17.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,36.5,172271746,FALSE,FALSE,FALSE,4,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,370.1365125138302
1200,Lupinus_eml_20_8_8112021_15.qgd,Lupinus_210811.txt,floral,Lupinus_eml_20_8_8112021_15,Lupinus,eml,20,8,8112021,15,1,2021-08-11T10:31:50Z,2021-08-12T02:23:34Z,2021-08-12T02:39:24Z,2021-08-12T02:23:34Z,Desorbed NA,15,15,15,15,0,950,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_eml_20_8_8112021_15.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,37.78333333333333,163866726,FALSE,FALSE,FALSE,4,6,Emerald Lake,39.0084,-107.04099,3127,2020,8,NA,184.52620872162487
1243,Lupinus_lerb_20_2_8132021_18.qgd,Lupinus_210813.txt,floral,Lupinus_brc_20_8_8132021_17,Lupinus,brc,20,8,8132021,17,0,2021-08-13T06:42:36Z,2021-08-14T00:21:25Z,2021-08-14T00:37:13Z,2021-08-14T00:21:25Z,Desorbed NA,18,18,18,18,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_lerb_20_2_8132021_18.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,39.583333333333336,774020323,FALSE,FALSE,FALSE,1,1,Brush Creek Trailhead,38.86367,-106.91402,2724,2020,8,NA,125.42824862096822
1217,Lupinus_lerb_20_3_8122021_12.qgd,Lupinus_210812.txt,floral,Lupinus_lerb_20_3_8122021_12,Lupinus,lerb,20,3,8122021,12,0,2021-08-12T09:12:11Z,2021-08-12T23:08:05Z,2021-08-12T23:23:46Z,2021-08-12T23:08:05Z,Desorbed NA,12,12,12,12,0,941,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_lerb_20_3_8122021_12.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,38.13333333333333,786945357,FALSE,FALSE,FALSE,1,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",8.078919572735481
1247,Lupinus_lerb_20_4_8142021_02.qgd,Lupinus20_SC_Lagg21_210814.txt,floral,Lupinus_lerb_20_4_8142021_02,Lupinus,lerb,20,4,8142021,02,0,2021-08-14T07:25:31Z,2021-08-14T15:01:00Z,2021-08-14T15:16:49Z,2021-08-14T15:01:00Z,Desorbed NA,2,2,2,2,0,949,NA,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Lupinus_lerb_20_4_8142021_02.qgd,5edabd56-3b80-437b-a16a-03e8258d7b41,1,30.433333333333337,141588233,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",41.10153878247693
1249,Lupinus_lerb_20_5_8142021_04.qgd,Lupinus20_SC_Lagg21_210814.txt,floral,Lupinus_lerb_20_5_8142021_04,Lupinus,lerb,20,5,8142021,04,0,2021-08-14T07:25:31Z,2021-08-14T16:11:59Z,2021-08-14T16:27:48Z,2021-08-14T16:11:59Z,Desorbed NA,4,4,4,4,0,949,NA,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Lupinus_lerb_20_5_8142021_04.qgd,5edabd56-3b80-437b-a16a-03e8258d7b41,1,35.71666666666667,836595576,FALSE,FALSE,FALSE,1,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",98.40515593952564
1221,Lupinus_lerb_20_6_8122021_16.qgd,Lupinus_210812.txt,floral,Lupinus_lerb_20_6_8122021_16,Lupinus,lerb,20,6,8122021,16,0,2021-08-12T09:12:11Z,2021-08-13T01:42:59Z,2021-08-13T01:58:47Z,2021-08-13T01:42:59Z,Desorbed NA,16,16,16,16,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_lerb_20_6_8122021_16.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,38.35,183666100,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",52.475941611940904
1219,Lupinus_lerb_20_7_8122021_14.qgd,Lupinus_210812.txt,floral,Lupinus_lerb_20_7_8122021_14,Lupinus,lerb,20,7,8122021,14,0,2021-08-12T09:12:11Z,2021-08-13T00:26:04Z,2021-08-13T00:41:52Z,2021-08-13T00:26:04Z,Desorbed NA,14,14,14,14,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_lerb_20_7_8122021_14.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,39.11666666666667,279660306,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",76.90091837770333
1223,Lupinus_lerb_20_8_8122021_18.qgd,Lupinus_210812.txt,floral,Lupinus_lerb_20_8_8122021_18,Lupinus,lerb,20,8,8122021,18,0,2021-08-12T09:12:11Z,2021-08-13T02:57:33Z,2021-08-13T03:13:21Z,2021-08-13T02:57:33Z,Desorbed NA,18,18,18,18,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_lerb_20_8_8122021_18.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,36.983333333333334,702997578,FALSE,FALSE,FALSE,1,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",79.61614765109553
1241,Lupinus_lerb_20_8_8132021_16.qgd,Lupinus_210813.txt,floral,Lupinus_lerb_20_9_8132021_15,Lupinus,lerb,20,9,8132021,15,0,2021-08-13T06:42:36Z,2021-08-13T23:01:58Z,2021-08-13T23:17:46Z,2021-08-13T23:01:58Z,Desorbed NA,16,16,16,16,0,948,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_lerb_20_8_8132021_16.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,40.766666666666666,167442255,FALSE,FALSE,FALSE,4,2,East River Bridge,38.95225,-106.98946,2863,2019,8,"Lower ERB, merge with ERB",220.31229572357591
1240,Lupinus_lerb_20_9_8132021_15.qgd,Lupinus_210813.txt,floral,Lupinus_bvb_20_7_8132021_14,Lupinus,bvb,20,7,8132021,14,1,2021-08-13T06:42:36Z,2021-08-13T22:21:12Z,2021-08-13T22:37:01Z,2021-08-13T22:21:12Z,Desorbed NA,15,15,15,15,0,949,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_lerb_20_9_8132021_15.qgd,47ed1b17-a106-4bed-960a-ea8c80770b21,1,40.45,1077963970,FALSE,FALSE,FALSE,1,8,Bellview Bench,39.00648,-107.02795,3200,2018,8,NA,235.01421207837842
1248,Lupinus_npb_20_1_8142021_03.qgd,Lupinus20_SC_Lagg21_210814.txt,floral,Lupinus_npb_20_1_8142021_03,Lupinus,npb,20,1,8142021,03,1,2021-08-14T07:25:31Z,2021-08-14T15:36:16Z,2021-08-14T15:52:07Z,2021-08-14T15:36:16Z,Desorbed NA,3,3,3,3,0,951,NA,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/Lupinus_npb_20_1_8142021_03.qgd,5edabd56-3b80-437b-a16a-03e8258d7b41,1,35.266666666666666,1118317153,FALSE,FALSE,FALSE,1,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,1016.8484209786711
1210,Lupinus_npb_20_2_8122021_05.qgd,Lupinus_210812.txt,floral,Lupinus_npb_20_2_8122021_05,Lupinus,npb,20,2,8122021,05,1,2021-08-12T09:12:11Z,2021-08-12T18:36:14Z,2021-08-12T18:52:01Z,2021-08-12T18:36:14Z,Desorbed NA,5,5,5,5,0,947,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_npb_20_2_8122021_05.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,36.166666666666664,238608422,FALSE,FALSE,FALSE,4,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,1149.2376880048873
1207,Lupinus_npb_20_3_8122021_02.qgd,Lupinus_210812.txt,floral,Lupinus_npb_20_3_8122021_02,Lupinus,npb,20,3,8122021,02,1,2021-08-12T09:12:11Z,2021-08-12T16:47:36Z,2021-08-12T17:03:25Z,2021-08-12T16:47:36Z,Desorbed NA,2,2,2,2,0,949,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_npb_20_3_8122021_02.qgd,cafc7396-3329-4a2d-9d85-c9ec3e9b7653,1,30.45,296922860,FALSE,FALSE,FALSE,4,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,1803.4385358003572
1205,Lupinus_npb_20_4_8112021_20.qgd,Lupinus_210811.txt,floral,Lupinus_npb_20_4_8112021_20,Lupinus,npb,20,4,8112021,20,1,2021-08-11T10:31:50Z,2021-08-12T05:26:43Z,2021-08-12T05:42:33Z,2021-08-12T05:26:43Z,Desorbed NA,20,20,20,20,0,950,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_npb_20_4_8112021_20.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,51.95,287864917,FALSE,FALSE,FALSE,4,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,1282.0442087590366
1203,Lupinus_npb_20_5_8112021_18.qgd,Lupinus_210811.txt,floral,Lupinus_npb_20_5_8112021_18,Lupinus,npb,20,5,8112021,18,1,2021-08-11T10:31:50Z,2021-08-12T04:14:03Z,2021-08-12T04:29:47Z,2021-08-12T04:14:03Z,Desorbed NA,18,18,18,18,0,944,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_npb_20_5_8112021_18.qgd,2ae0ef0d-3fec-412c-813b-c25499b5b77c,1,36.88333333333333,126260060,FALSE,FALSE,FALSE,4,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,48.66834290384682
1560,Lupinus_npb_20_6_8112021_19.qgd,Lupinus_210811.txt,floral,Lupinus_npb_20_6_8112021_19,Lupinus,npb,20,6,8112021,19,1,NA,NA,2021-08-12T05:06:20Z,2021-08-12T05:06:20Z,NA NA,NA,NA,19,19,NA,NA,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/Lupinus_npb_20_6_8112021_19.qgd,NA,NA,NA,784295020,FALSE,FALSE,FALSE,1,12,North Pole Basin,39.02944,-107.08167,3378,2017,8,NA,66.33766748718048
10258,mar1_08282019.qgd,NA,floral,NA,NA,mar,19,1,8282019,NA,0,2019-08-28T22:00:39Z,2019-08-29T07:23:16Z,2019-08-29T07:28:35Z,2019-08-29T07:23:16Z,Desorbed NA,5,5,NA,5,NA,319,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/mar1_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2141,313926289,FALSE,TRUE,TRUE,6,7,Marmot Mesa,39.00485,-107.03181,3128,2019,8,NA,159.6597701644804
10267,mar10_08282019.qgd,NA,floral,NA,NA,mar,19,10,8282019,NA,0,2019-08-28T22:00:39Z,2019-08-29T12:44:28Z,2019-08-29T12:49:45Z,2019-08-29T12:44:28Z,Desorbed NA,14,14,NA,14,NA,317,NA,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Lupinus argenteus/mar10_08282019.qgd,9be50aa8-4f31-45cb-ad34-b18d82cc8bb7,1,2139,286761410,FALSE,TRUE,TRUE,6,7,Marmot Mesa,39.00485,-107.03181,3128,2019,8,NA,66.38350902937825
